2017-01-26 18:00:00.000 026 4-  22    11 0.6  3  2503    5
2017-01-26 21:00:00.000 026 3-  12    11 0.6  3  2503    5
2017-01-27 00:00:00.000 027 4+  32    20 1.0  5  2503    6
2017-01-27 03:00:00.000 027 4+  32    20 1.0  5  2503    6
2017-01-27 06:00:00.000 027 4o  27    20 1.0  5  2503    6
2017-01-27 09:00:00.000 027 4-  22    20 1.0  5  2503    6
2017-01-27 12:00:00.000 027 4-  22    20 1.0  5  2503    6
2017-01-27 15:00:00.000 027 3+  18    20 1.0  5  2503    6
2017-01-27 18:00:00.000 027 1+   5    20 1.0  5  2503    6
2017-01-27 21:00:00.000 027 2-   6    20 1.0  5  2503    6
2017-01-28 00:00:00.000 028 3o  15     9 0.5  2  2503    7
2017-01-28 03:00:00.000 028 3o  15     9 0.5  2  2503    7
2017-01-28 06:00:00.000 028 2-   6     9 0.5  2  2503    7
2017-01-28 09:00:00.000 028 1o   4     9 0.5  2  2503    7
2017-01-28 12:00:00.000 028 1-   3     9 0.5  2  2503    7
2017-01-28 15:00:00.000 028 1o   4     9 0.5  2  2503    7
2017-01-28 18:00:00.000 028 2o   7     9 0.5  2  2503    7
2017-01-28 21:00:00.000 028 3+  18     9 0.5  2  2503    7
2017-01-29 00:00:00.000 029 3-  12     6 0.3  1  2503    8
2017-01-29 03:00:00.000 029 2+   9     6 0.3  1  2503    8
2017-01-29 06:00:00.000 029 2-   6     6 0.3  1  2503    8
2017-01-29 09:00:00.000 029 1+   5     6 0.3  1  2503    8
2017-01-29 12:00:00.000 029 2o   7     6 0.3  1  2503    8
2017-01-29 15:00:00.000 029 2-   6     6 0.3  1  2503    8
2017-01-29 18:00:00.000 029 1+   5     6 0.3  1  2503    8
2017-01-29 21:00:00.000 029 0+   2     6 0.3  1  2503    8
2017-01-30 00:00:00.000 030 0+   2     6 0.3  1  2503    9
2017-01-30 03:00:00.000 030 1o   4     6 0.3  1  2503    9
2017-01-30 06:00:00.000 030 1o   4     6 0.3  1  2503    9
2017-01-30 09:00:00.000 030 1o   4     6 0.3  1  2503    9
2017-01-30 12:00:00.000 030 2+   9     6 0.3  1  2503    9
2017-01-30 15:00:00.000 030 2o   7     6 0.3  1  2503    9
2017-01-30 18:00:00.000 030 1+   5     6 0.3  1  2503    9
2017-01-30 21:00:00.000 030 3-  12     6 0.3  1  2503    9
2017-01-31 00:00:00.000 031 3-  12    22 1.1  5  2503   10
2017-01-31 03:00:00.000 031 3o  15    22 1.1  5  2503   10
2017-01-31 06:00:00.000 031 3+  18    22 1.1  5  2503   10
2017-01-31 09:00:00.000 031 3+  18    22 1.1  5  2503   10
2017-01-31 12:00:00.000 031 3+  18    22 1.1  5  2503   10
2017-01-31 15:00:00.000 031 4+  32    22 1.1  5  2503   10
2017-01-31 18:00:00.000 031 4o  27    22 1.1  5  2503   10
2017-01-31 21:00:00.000 031 5-  39    22 1.1  5  2503   10
2017-02-01 00:00:00.000 032 4+  32    28 1.2  6  2503   11
2017-02-01 03:00:00.000 032 3+  18    28 1.2  6  2503   11
2017-02-01 06:00:00.000 032 3+  18    28 1.2  6  2503   11
2017-02-01 09:00:00.000 032 3o  15    28 1.2  6  2503   11
2017-02-01 12:00:00.000 032 4o  27    28 1.2  6  2503   11
2017-02-01 15:00:00.000 032 5o  48    28 1.2  6  2503   11
2017-02-01 18:00:00.000 032 3+  18    28 1.2  6  2503   11
2017-02-01 21:00:00.000 032 5o  48    28 1.2  6  2503   11
2017-02-02 00:00:00.000 033 3+  18    21 1.1  5  2503   12
2017-02-02 03:00:00.000 033 4-  22    21 1.1  5  2503   12
2017-02-02 06:00:00.000 033 4-  22    21 1.1  5  2503   12
2017-02-02 09:00:00.000 033 3+  18    21 1.1  5  2503   12
2017-02-02 12:00:00.000 033 3-  12    21 1.1  5  2503   12
2017-02-02 15:00:00.000 033 4-  22    21 1.1  5  2503   12
2017-02-02 18:00:00.000 033 4-  22    21 1.1  5  2503   12
2017-02-02 21:00:00.000 033 4+  32    21 1.1  5  2503   12
2017-02-03 00:00:00.000 034 3+  18    18 1.0  5  2503   13
2017-02-03 03:00:00.000 034 4-  22    18 1.0  5  2503   13
2017-02-03 06:00:00.000 034 4+  32    18 1.0  5  2503   13
2017-02-03 09:00:00.000 034 2+   9    18 1.0  5  2503   13
2017-02-03 12:00:00.000 034 3o  15    18 1.0  5  2503   13
2017-02-03 15:00:00.000 034 3+  18    18 1.0  5  2503   13
2017-02-03 18:00:00.000 034 3o  15    18 1.0  5  2503   13
2017-02-03 21:00:00.000 034 3o  15    18 1.0  5  2503   13
2017-02-04 00:00:00.000 035 2+   9    10 0.5  2  2503   14
2017-02-04 03:00:00.000 035 3+  18    10 0.5  2  2503   14
2017-02-04 06:00:00.000 035 3-  12    10 0.5  2  2503   14
2017-02-04 09:00:00.000 035 2o   7    10 0.5  2  2503   14
2017-02-04 12:00:00.000 035 2o   7    10 0.5  2  2503   14
2017-02-04 15:00:00.000 035 2-   6    10 0.5  2  2503   14
2017-02-04 18:00:00.000 035 2+   9    10 0.5  2  2503   14
2017-02-04 21:00:00.000 035 2+   9    10 0.5  2  2503   14
2017-02-05 00:00:00.000 036 3o  15    15 0.8  4  2503   15
2017-02-05 03:00:00.000 036 4-  22    15 0.8  4  2503   15
2017-02-05 06:00:00.000 036 3o  15    15 0.8  4  2503   15
2017-02-05 09:00:00.000 036 2o   7    15 0.8  4  2503   15
2017-02-05 12:00:00.000 036 3-  12    15 0.8  4  2503   15
2017-02-05 15:00:00.000 036 3+  18    15 0.8  4  2503   15
2017-02-05 18:00:00.000 036 4-  22    15 0.8  4  2503   15
2017-02-05 21:00:00.000 036 2o   7    15 0.8  4  2503   15
2017-02-06 00:00:00.000 037 3o  15    12 0.7  3  2503   16
2017-02-06 03:00:00.000 037 3o  15    12 0.7  3  2503   16
2017-02-06 06:00:00.000 037 2-   6    12 0.7  3  2503   16
2017-02-06 09:00:00.000 037 2-   6    12 0.7  3  2503   16
2017-02-06 12:00:00.000 037 3-  12    12 0.7  3  2503   16
2017-02-06 15:00:00.000 037 3o  15    12 0.7  3  2503   16
2017-02-06 18:00:00.000 037 2+   9    12 0.7  3  2503   16
2017-02-06 21:00:00.000 037 4-  22    12 0.7  3  2503   16
2017-02-07 00:00:00.000 038 3-  12     7 0.4  2  2503   17
2017-02-07 03:00:00.000 038 2+   9     7 0.4  2  2503   17
2017-02-07 06:00:00.000 038 1o   4     7 0.4  2  2503   17
2017-02-07 09:00:00.000 038 1+   5     7 0.4  2  2503   17
2017-02-07 12:00:00.000 038 3-  12     7 0.4  2  2503   17
2017-02-07 15:00:00.000 038 2-   6     7 0.4  2  2503   17
2017-02-07 18:00:00.000 038 2-   6     7 0.4  2  2503   17
2017-02-07 21:00:00.000 038 1+   5     7 0.4  2  2503   17
2017-02-08 00:00:00.000 039 1o   4     4 0.1  0  2503   18
2017-02-08 03:00:00.000 039 0o   0     4 0.1  0  2503   18
2017-02-08 06:00:00.000 039 1-   3     4 0.1  0  2503   18
2017-02-08 09:00:00.000 039 1o   4     4 0.1  0  2503   18
2017-02-08 12:00:00.000 039 2-   6     4 0.1  0  2503   18
2017-02-08 15:00:00.000 039 2-   6     4 0.1  0  2503   18
2017-02-08 18:00:00.000 039 1o   4     4 0.1  0  2503   18
2017-02-08 21:00:00.000 039 1+   5     4 0.1  0  2503   18
2017-02-09 00:00:00.000 040 2o   7     6 0.3  1  2503   19
2017-02-09 03:00:00.000 040 1+   5     6 0.3  1  2503   19
2017-02-09 06:00:00.000 040 1o   4     6 0.3  1  2503   19
2017-02-09 09:00:00.000 040 2-   6     6 0.3  1  2503   19
2017-02-09 12:00:00.000 040 1o   4     6 0.3  1  2503   19
2017-02-09 15:00:00.000 040 2o   7     6 0.3  1  2503   19
2017-02-09 18:00:00.000 040 2+   9     6 0.3  1  2503   19
2017-02-09 21:00:00.000 040 2+   9     6 0.3  1  2503   19
2017-02-10 00:00:00.000 041 2+   9     7 0.3  1  2503   20
2017-02-10 03:00:00.000 041 1o   4     7 0.3  1  2503   20
2017-02-10 06:00:00.000 041 2o   7     7 0.3  1  2503   20
2017-02-10 09:00:00.000 041 1+   5     7 0.3  1  2503   20
2017-02-10 12:00:00.000 041 2o   7     7 0.3  1  2503   20
2017-02-10 15:00:00.000 041 2+   9     7 0.3  1  2503   20
2017-02-10 18:00:00.000 041 1+   5     7 0.3  1  2503   20
2017-02-10 21:00:00.000 041 2+   9     7 0.3  1  2503   20
2017-02-11 00:00:00.000 042 3-  12     4 0.1  0  2503   21
2017-02-11 03:00:00.000 042 1o   4     4 0.1  0  2503   21
2017-02-11 06:00:00.000 042 1-   3     4 0.1  0  2503   21
2017-02-11 09:00:00.000 042 1-   3     4 0.1  0  2503   21
2017-02-11 12:00:00.000 042 0+   2     4 0.1  0  2503   21
2017-02-11 15:00:00.000 042 0o   0     4 0.1  0  2503   21
2017-02-11 18:00:00.000 042 1-   3     4 0.1  0  2503   21
2017-02-11 21:00:00.000 042 0+   2     4 0.1  0  2503   21
2017-02-12 00:00:00.000 043 1-   3     3 0.0  0  2503   22
2017-02-12 03:00:00.000 043 0o   0     3 0.0  0  2503   22
2017-02-12 06:00:00.000 043 0+   2     3 0.0  0  2503   22
2017-02-12 09:00:00.000 043 0+   2     3 0.0  0  2503   22
2017-02-12 12:00:00.000 043 0+   2     3 0.0  0  2503   22
2017-02-12 15:00:00.000 043 1+   5     3 0.0  0  2503   22
2017-02-12 18:00:00.000 043 2-   6     3 0.0  0  2503   22
2017-02-12 21:00:00.000 043 0+   2     3 0.0  0  2503   22
2017-02-13 00:00:00.000 044 2+   9     5 0.2  1  2503   23
2017-02-13 03:00:00.000 044 1+   5     5 0.2  1  2503   23
2017-02-13 06:00:00.000 044 0+   2     5 0.2  1  2503   23
2017-02-13 09:00:00.000 044 1-   3     5 0.2  1  2503   23
2017-02-13 12:00:00.000 044 0+   2     5 0.2  1  2503   23
2017-02-13 15:00:00.000 044 2o   7     5 0.2  1  2503   23
2017-02-13 18:00:00.000 044 2-   6     5 0.2  1  2503   23
2017-02-13 21:00:00.000 044 1+   5     5 0.2  1  2503   23
2017-02-14 00:00:00.000 045 0o   0     1 0.0  0  2503   24
2017-02-14 03:00:00.000 045 0o   0     1 0.0  0  2503   24
2017-02-14 06:00:00.000 045 0o   0     1 0.0  0  2503   24
2017-02-14 09:00:00.000 045 0o   0     1 0.0  0  2503   24
2017-02-14 12:00:00.000 045 0o   0     1 0.0  0  2503   24
2017-02-14 15:00:00.000 045 0+   2     1 0.0  0  2503   24
2017-02-14 18:00:00.000 045 1-   3     1 0.0  0  2503   24
2017-02-14 21:00:00.000 045 1-   3     1 0.0  0  2503   24
2017-02-15 00:00:00.000 046 0o   0     2 0.0  0  2503   25
2017-02-15 03:00:00.000 046 0o   0     2 0.0  0  2503   25
2017-02-15 06:00:00.000 046 1-   3     2 0.0  0  2503   25
2017-02-15 09:00:00.000 046 1-   3     2 0.0  0  2503   25
2017-02-15 12:00:00.000 046 1-   3     2 0.0  0  2503   25
2017-02-15 15:00:00.000 046 1-   3     2 0.0  0  2503   25
2017-02-15 18:00:00.000 046 1+   5     2 0.0  0  2503   25
2017-02-15 21:00:00.000 046 1-   3     2 0.0  0  2503   25
2017-02-16 00:00:00.000 047 1-   3     8 0.4  2  2503   26
2017-02-16 03:00:00.000 047 2o   7     8 0.4  2  2503   26
2017-02-16 06:00:00.000 047 2+   9     8 0.4  2  2503   26
2017-02-16 09:00:00.000 047 1-   3     8 0.4  2  2503   26
2017-02-16 12:00:00.000 047 2+   9     8 0.4  2  2503   26
2017-02-16 15:00:00.000 047 3+  18     8 0.4  2  2503   26
2017-02-16 18:00:00.000 047 2+   9     8 0.4  2  2503   26
2017-02-16 21:00:00.000 047 2o   7     8 0.4  2  2503   26
2017-02-17 00:00:00.000 048 2-   6    19 1.0  5  2503   27
2017-02-17 03:00:00.000 048 4-  22    19 1.0  5  2503   27
2017-02-17 06:00:00.000 048 4+  32    19 1.0  5  2503   27
2017-02-17 09:00:00.000 048 4o  27    19 1.0  5  2503   27
2017-02-17 12:00:00.000 048 2+   9    19 1.0  5  2503   27
2017-02-17 15:00:00.000 048 3+  18    19 1.0  5  2503   27
2017-02-17 18:00:00.000 048 3-  12    19 1.0  5  2503   27
2017-02-17 21:00:00.000 048 4o  27    19 1.0  5  2503   27
2017-02-18 00:00:00.000 049 4+  32    16 0.9  4  2504    1
2017-02-18 03:00:00.000 049 4+  32    16 0.9  4  2504    1
2017-02-18 06:00:00.000 049 2+   9    16 0.9  4  2504    1
2017-02-18 09:00:00.000 049 2-   6    16 0.9  4  2504    1
2017-02-18 12:00:00.000 049 1+   5    16 0.9  4  2504    1
2017-02-18 15:00:00.000 049 2o   7    16 0.9  4  2504    1
2017-02-18 18:00:00.000 049 3o  15    16 0.9  4  2504    1
2017-02-18 21:00:00.000 049 3+  18    16 0.9  4  2504    1
2017-02-19 00:00:00.000 050 3o  15    10 0.6  3  2504    2
2017-02-19 03:00:00.000 050 3+  18    10 0.6  3  2504    2
2017-02-19 06:00:00.000 050 2+   9    10 0.6  3  2504    2
2017-02-19 09:00:00.000 050 1o   4    10 0.6  3  2504    2
2017-02-19 12:00:00.000 050 1+   5    10 0.6  3  2504    2
2017-02-19 15:00:00.000 050 3-  12    10 0.6  3  2504    2
2017-02-19 18:00:00.000 050 3o  15    10 0.6  3  2504    2
2017-02-19 21:00:00.000 050 0+   2    10 0.6  3  2504    2
2017-02-20 00:00:00.000 051 0+   2     9 0.5  2  2504    3
2017-02-20 03:00:00.000 051 3+  18     9 0.5  2  2504    3
2017-02-20 06:00:00.000 051 2-   6     9 0.5  2  2504    3
2017-02-20 09:00:00.000 051 2-   6     9 0.5  2  2504    3
2017-02-20 12:00:00.000 051 2o   7     9 0.5  2  2504    3
2017-02-20 15:00:00.000 051 3-  12     9 0.5  2  2504    3
2017-02-20 18:00:00.000 051 3o  15     9 0.5  2  2504    3
2017-02-20 21:00:00.000 051 1+   5     9 0.5  2  2504    3
2017-02-21 00:00:00.000 052 2o   7     4 0.1  0  2504    4
2017-02-21 03:00:00.000 052 2o   7     4 0.1  0  2504    4
2017-02-21 06:00:00.000 052 1-   3     4 0.1  0  2504    4
2017-02-21 09:00:00.000 052 0+   2     4 0.1  0  2504    4
2017-02-21 12:00:00.000 052 0+   2     4 0.1  0  2504    4
2017-02-21 15:00:00.000 052 1-   3     4 0.1  0  2504    4
2017-02-21 18:00:00.000 052 0o   0     4 0.1  0  2504    4
2017-02-21 21:00:00.000 052 2o   7     4 0.1  0  2504    4
2017-02-22 00:00:00.000 053 4-  22     9 0.5  2  2504    5
2017-02-22 03:00:00.000 053 3o  15     9 0.5  2  2504    5
2017-02-22 06:00:00.000 053 2+   9     9 0.5  2  2504    5
2017-02-22 09:00:00.000 053 2+   9     9 0.5  2  2504    5
2017-02-22 12:00:00.000 053 1o   4     9 0.5  2  2504    5
2017-02-22 15:00:00.000 053 2-   6     9 0.5  2  2504    5
2017-02-22 18:00:00.000 053 2-   6     9 0.5  2  2504    5
2017-02-22 21:00:00.000 053 1-   3     9 0.5  2  2504    5
2017-02-23 00:00:00.000 054 2-   6    10 0.6  3  2504    6
2017-02-23 03:00:00.000 054 2+   9    10 0.6  3  2504    6
2017-02-23 06:00:00.000 054 2o   7    10 0.6  3  2504    6
2017-02-23 09:00:00.000 054 2-   6    10 0.6  3  2504    6
2017-02-23 12:00:00.000 054 2+   9    10 0.6  3  2504    6
2017-02-23 15:00:00.000 054 3+  18    10 0.6  3  2504    6
2017-02-23 18:00:00.000 054 2+   9    10 0.6  3  2504    6
2017-02-23 21:00:00.000 054 3o  15    10 0.6  3  2504    6
2017-02-24 00:00:00.000 055 5-  39    18 1.0  5  2504    7
2017-02-24 03:00:00.000 055 3+  18    18 1.0  5  2504    7
2017-02-24 06:00:00.000 055 3o  15    18 1.0  5  2504    7
2017-02-24 09:00:00.000 055 4o  27    18 1.0  5  2504    7
2017-02-24 12:00:00.000 055 3+  18    18 1.0  5  2504    7
2017-02-24 15:00:00.000 055 3-  12    18 1.0  5  2504    7
2017-02-24 18:00:00.000 055 2-   6    18 1.0  5  2504    7
2017-02-24 21:00:00.000 055 3-  12    18 1.0  5  2504    7
2017-02-25 00:00:00.000 056 3-  12     6 0.3  1  2504    8
2017-02-25 03:00:00.000 056 3-  12     6 0.3  1  2504    8
2017-02-25 06:00:00.000 056 2-   6     6 0.3  1  2504    8
2017-02-25 09:00:00.000 056 1+   5     6 0.3  1  2504    8
2017-02-25 12:00:00.000 056 1-   3     6 0.3  1  2504    8
2017-02-25 15:00:00.000 056 0+   2     6 0.3  1  2504    8
2017-02-25 18:00:00.000 056 0+   2     6 0.3  1  2504    8
2017-02-25 21:00:00.000 056 2-   6     6 0.3  1  2504    8
2017-02-26 00:00:00.000 057 1-   3     2 0.0  0  2504    9
2017-02-26 03:00:00.000 057 1o   4     2 0.0  0  2504    9
2017-02-26 06:00:00.000 057 0o   0     2 0.0  0  2504    9
2017-02-26 09:00:00.000 057 0+   2     2 0.0  0  2504    9
2017-02-26 12:00:00.000 057 1-   3     2 0.0  0  2504    9
2017-02-26 15:00:00.000 057 0o   0     2 0.0  0  2504    9
2017-02-26 18:00:00.000 057 0o   0     2 0.0  0  2504    9
2017-02-26 21:00:00.000 057 0o   0     2 0.0  0  2504    9
2017-02-27 00:00:00.000 058 1-   3     7 0.3  1  2504   10
2017-02-27 03:00:00.000 058 2-   6     7 0.3  1  2504   10
2017-02-27 06:00:00.000 058 1o   4     7 0.3  1  2504   10
2017-02-27 09:00:00.000 058 1+   5     7 0.3  1  2504   10
2017-02-27 12:00:00.000 058 1+   5     7 0.3  1  2504   10
2017-02-27 15:00:00.000 058 1o   4     7 0.3  1  2504   10
2017-02-27 18:00:00.000 058 3o  15     7 0.3  1  2504   10
2017-02-27 21:00:00.000 058 3-  12     7 0.3  1  2504   10
2017-02-28 00:00:00.000 059 3-  12     8 0.4  2  2504   11
2017-02-28 03:00:00.000 059 2+   9     8 0.4  2  2504   11
2017-02-28 06:00:00.000 059 2-   6     8 0.4  2  2504   11
2017-02-28 09:00:00.000 059 1+   5     8 0.4  2  2504   11
2017-02-28 12:00:00.000 059 1+   5     8 0.4  2  2504   11
2017-02-28 15:00:00.000 059 1-   3     8 0.4  2  2504   11
2017-02-28 18:00:00.000 059 2+   9     8 0.4  2  2504   11
2017-02-28 21:00:00.000 059 3-  12     8 0.4  2  2504   11
2017-03-01 00:00:00.000 060 3o  15    35 1.4  6  2504   12
2017-03-01 03:00:00.000 060 3o  15    35 1.4  6  2504   12
2017-03-01 06:00:00.000 060 3+  18    35 1.4  6  2504   12
2017-03-01 09:00:00.000 060 5-  39    35 1.4  6  2504   12
2017-03-01 12:00:00.000 060 5-  39    35 1.4  6  2504   12
2017-03-01 15:00:00.000 060 4+  32    35 1.4  6  2504   12
2017-03-01 18:00:00.000 060 5+  56    35 1.4  6  2504   12
2017-03-01 21:00:00.000 060 6-  67    35 1.4  6  2504   12
2017-03-02 00:00:00.000 061 5+  56    32 1.3  6  2504   13
2017-03-02 03:00:00.000 061 4+  32    32 1.3  6  2504   13
2017-03-02 06:00:00.000 061 4o  27    32 1.3  6  2504   13
2017-03-02 09:00:00.000 061 5-  39    32 1.3  6  2504   13
2017-03-02 12:00:00.000 061 5-  39    32 1.3  6  2504   13
2017-03-02 15:00:00.000 061 3+  18    32 1.3  6  2504   13
2017-03-02 18:00:00.000 061 4+  32    32 1.3  6  2504   13
2017-03-02 21:00:00.000 061 2+   9    32 1.3  6  2504   13
2017-03-03 00:00:00.000 062 3+  18    18 1.0  5  2504   14
2017-03-03 03:00:00.000 062 4o  27    18 1.0  5  2504   14
2017-03-03 06:00:00.000 062 4o  27    18 1.0  5  2504   14
2017-03-03 09:00:00.000 062 4-  22    18 1.0  5  2504   14
2017-03-03 12:00:00.000 062 3o  15    18 1.0  5  2504   14
2017-03-03 15:00:00.000 062 4o  27    18 1.0  5  2504   14
2017-03-03 18:00:00.000 062 2o   7    18 1.0  5  2504   14
2017-03-03 21:00:00.000 062 1o   4    18 1.0  5  2504   14
2017-03-04 00:00:00.000 063 4+  32    20 1.0  5  2504   15
2017-03-04 03:00:00.000 063 4o  27    20 1.0  5  2504   15
2017-03-04 06:00:00.000 063 3o  15    20 1.0  5  2504   15
2017-03-04 09:00:00.000 063 3o  15    20 1.0  5  2504   15
2017-03-04 12:00:00.000 063 3-  12    20 1.0  5  2504   15
2017-03-04 15:00:00.000 063 3o  15    20 1.0  5  2504   15
2017-03-04 18:00:00.000 063 3-  12    20 1.0  5  2504   15
2017-03-04 21:00:00.000 063 4+  32    20 1.0  5  2504   15
2017-03-05 00:00:00.000 064 3-  12    18 1.0  5  2504   16
2017-03-05 03:00:00.000 064 3-  12    18 1.0  5  2504   16
2017-03-05 06:00:00.000 064 3o  15    18 1.0  5  2504   16
2017-03-05 09:00:00.000 064 3o  15    18 1.0  5  2504   16
2017-03-05 12:00:00.000 064 3-  12    18 1.0  5  2504   16
2017-03-05 15:00:00.000 064 3o  15    18 1.0  5  2504   16
2017-03-05 18:00:00.000 064 4+  32    18 1.0  5  2504   16
2017-03-05 21:00:00.000 064 4o  27    18 1.0  5  2504   16
2017-03-06 00:00:00.000 065 4o  27    23 1.1  5  2504   17
2017-03-06 03:00:00.000 065 3o  15    23 1.1  5  2504   17
2017-03-06 06:00:00.000 065 1+   5    23 1.1  5  2504   17
2017-03-06 09:00:00.000 065 4-  22    23 1.1  5  2504   17
2017-03-06 12:00:00.000 065 4-  22    23 1.1  5  2504   17
2017-03-06 15:00:00.000 065 3+  18    23 1.1  5  2504   17
2017-03-06 18:00:00.000 065 5o  48    23 1.1  5  2504   17
2017-03-06 21:00:00.000 065 4o  27    23 1.1  5  2504   17
2017-03-07 00:00:00.000 066 3-  12    14 0.8  4  2504   18
2017-03-07 03:00:00.000 066 3+  18    14 0.8  4  2504   18
2017-03-07 06:00:00.000 066 3+  18    14 0.8  4  2504   18
2017-03-07 09:00:00.000 066 3-  12    14 0.8  4  2504   18
2017-03-07 12:00:00.000 066 2+   9    14 0.8  4  2504   18
2017-03-07 15:00:00.000 066 3+  18    14 0.8  4  2504   18
2017-03-07 18:00:00.000 066 3o  15    14 0.8  4  2504   18
2017-03-07 21:00:00.000 066 3-  12    14 0.8  4  2504   18
2017-03-08 00:00:00.000 067 3o  15    12 0.7  3  2504   19
2017-03-08 03:00:00.000 067 1+   5    12 0.7  3  2504   19
2017-03-08 06:00:00.000 067 1-   3    12 0.7  3  2504   19
2017-03-08 09:00:00.000 067 2o   7    12 0.7  3  2504   19
2017-03-08 12:00:00.000 067 3-  12    12 0.7  3  2504   19
2017-03-08 15:00:00.000 067 2-   6    12 0.7  3  2504   19
2017-03-08 18:00:00.000 067 4-  22    12 0.7  3  2504   19
2017-03-08 21:00:00.000 067 4-  22    12 0.7  3  2504   19
2017-03-09 00:00:00.000 068 4-  22    13 0.8  4  2504   20
2017-03-09 03:00:00.000 068 3o  15    13 0.8  4  2504   20
2017-03-09 06:00:00.000 068 2o   7    13 0.8  4  2504   20
2017-03-09 09:00:00.000 068 3+  18    13 0.8  4  2504   20
2017-03-09 12:00:00.000 068 3-  12    13 0.8  4  2504   20
2017-03-09 15:00:00.000 068 2o   7    13 0.8  4  2504   20
2017-03-09 18:00:00.000 068 3o  15    13 0.8  4  2504   20
2017-03-09 21:00:00.000 068 2+   9    13 0.8  4  2504   20
2017-03-10 00:00:00.000 069 2o   7    10 0.6  3  2504   21
2017-03-10 03:00:00.000 069 3o  15    10 0.6  3  2504   21
2017-03-10 06:00:00.000 069 3+  18    10 0.6  3  2504   21
2017-03-10 09:00:00.000 069 3+  18    10 0.6  3  2504   21
2017-03-10 12:00:00.000 069 2+   9    10 0.6  3  2504   21
2017-03-10 15:00:00.000 069 1o   4    10 0.6  3  2504   21
2017-03-10 18:00:00.000 069 0+   2    10 0.6  3  2504   21
2017-03-10 21:00:00.000 069 2-   6    10 0.6  3  2504   21
2017-03-11 00:00:00.000 070 1-   3     5 0.2  1  2504   22
2017-03-11 03:00:00.000 070 0+   2     5 0.2  1  2504   22
2017-03-11 06:00:00.000 070 1+   5     5 0.2  1  2504   22
2017-03-11 09:00:00.000 070 1-   3     5 0.2  1  2504   22
2017-03-11 12:00:00.000 070 0o   0     5 0.2  1  2504   22
2017-03-11 15:00:00.000 070 1-   3     5 0.2  1  2504   22
2017-03-11 18:00:00.000 070 1+   5     5 0.2  1  2504   22
2017-03-11 21:00:00.000 070 4-  22     5 0.2  1  2504   22
2017-03-12 00:00:00.000 071 3+  18     8 0.4  2  2504   23
2017-03-12 03:00:00.000 071 4-  22     8 0.4  2  2504   23
2017-03-12 06:00:00.000 071 1+   5     8 0.4  2  2504   23
2017-03-12 09:00:00.000 071 1-   3     8 0.4  2  2504   23
2017-03-12 12:00:00.000 071 2o   7     8 0.4  2  2504   23
2017-03-12 15:00:00.000 071 1o   4     8 0.4  2  2504   23
2017-03-12 18:00:00.000 071 1-   3     8 0.4  2  2504   23
2017-03-12 21:00:00.000 071 1-   3     8 0.4  2  2504   23
2017-03-13 00:00:00.000 072 0o   0     2 0.0  0  2504   24
